0	3	1	190.8108614	2.15999308	12616.40894	6
0	2	0	195.0208614	1.94020721	12147.48414	6
0	2	0	189.4708614	2.1623047	10536.85474	6
0	3	1	190.4728614	1.93508918	11436.20232	6
0	2	0	204.0348614	1.9800269	13630.70529	6
0	2	0	184.3608614	1.91441292	9131.487764	6
0	3	1	219.3928614	2.21458342	14739.1078	6
0	3	1	212.2048614	2.18293838	15406.87538	6
0	2	0	191.6708614	2.08422034	10765.3357	6
0	2	0	194.5088614	1.99957165	11990.3379	6
0	2	0	193.6068614	2.09595004	13252.1844	6
0	2	0	152.5058614	1.66703412	6263.505386	6
0	3	1	192.2828614	1.98328371	12149.88239	6
0	2	0	177.7188614	1.82454725	9479.155257	6
0	3	1	185.6088614	1.83519227	11030.04952	6
0	3	1	206.3668614	1.99441361	13477.73289	6
0	3	1	196.4018614	2.01903189	12940.92033	6
0	3	1	169.8298614	1.71319085	9155.175602	6
0	3	1	208.0698614	2.10298181	14814.88334	6
0	3	1	199.3958614	1.94307337	13363.327	6
0	3	1	210.5188614	2.07639239	15091.80553	6
0	3	1	195.9798614	2.27604324	12642.13338	6
0	2	0	197.0628614	1.87822579	11408.92296	6
0	3	1	197.8328614	2.00986233	12181.28685	6
0	2	0	173.7908614	2.00145753	9241.17846	6
0	2	0	170.0198614	1.68520297	8105.99096	6
0	3	1	200.6288614	2.00852955	13305.85371	6
0	3	1	198.9088614	2.01168233	13538.29711	6
0	2	0	192.6888614	1.89359925	11999.51754	6
0	3	1	200.6528614	1.98150579	13896.45951	6
0	3	1	205.5408614	2.12287209	14013.70409	6
0	2	0	201.2068614	2.11971892	12258.61998	6
0	3	1	173.6828614	1.66395848	8841.968616	6
0	2	0	197.2128614	2.10422276	12509.4602	6
0	3	1	186.0388614	1.80967565	10115.29872	6
0	3	1	190.1088614	1.95693977	12037.73785	6
0	3	1	227.0688614	2.30538785	17080.82422	6
0	2	0	205.3248614	2.06860979	12950.39248	6
0	3	1	217.2908614	2.13149233	17242.28533	6
0	2	0	211.3208614	2.09845989	13706.8034	6
0	2	0	193.2688614	2.01926442	13516.47782	6
0	3	1	214.7368614	2.12449834	15319.35065	6
0	3	1	201.0168614	2.10454999	13094.21052	6
0	3	1	226.4628614	2.32190325	17572.19994	6
0	2	0	159.6338614	1.78143368	6340.380787	6
0	3	1	201.9348614	1.94022786	12500.56687	6
0	3	1	211.8008614	2.09803323	13733.63685	6
0	3	1	189.8028614	1.91467227	12044.22461	6
0	3	1	198.6008614	2.01115404	13512.77788	6
0	3	1	211.2548614	2.07731263	13534.03371	6
0	3	1	204.4168614	2.03368535	14748.10814	6
0	3	1	222.6188614	2.25147551	14513.1593	6
0	3	1	206.9548614	2.06666105	13778.0377	6
0	3	1	175.7348614	1.90247126	9847.824736	6
0	2	0	178.5388614	1.86408795	10124.72744	6
0	3	1	213.6448614	2.19338083	15399.36054	6
0	3	1	203.3488614	2.00936118	13495.20253	6
0	3	1	199.9668614	2.03949376	13436.64656	6
0	3	1	202.5388614	2.11322015	14753.5439	6
0	3	1	193.1698614	1.9194063	13072.87019	6
0	3	1	199.3888614	2.2250795	14037.38861	6
0	3	1	214.8848614	2.14854451	14945.8719	6
0	3	1	195.4668614	1.94585482	12046.50497	6
0	2	0	180.1428614	1.68550554	10686.6894	6
0	2	0	177.3308614	1.83892295	9223.048676	6
0	2	0	185.4128614	1.93984808	11749.9921	6
0	2	0	187.3868614	2.11952729	10299.71188	6
0	2	0	202.7608614	2.0235121	12496.36718	6
0	3	1	187.7688614	1.9591151	11744.77643	6
0	3	1	179.4308614	1.9213765	11732.82509	6
0	3	1	208.3848614	2.05283625	14716.93109	6
0	2	0	199.5948614	2.0108811	13193.45463	6
0	3	1	214.3558614	2.0826517	15228.18159	6
0	3	1	209.7328614	2.1252533	15496.20724	6
0	2	0	201.6128614	2.01838054	13667.14343	6
0	3	1	187.7768614	1.80419515	10927.11757	6
0	3	1	207.6488614	2.20926066	12900.52136	6
0	3	1	195.9548614	2.07600308	12586.80282	6
0	2	0	191.9288614	2.00664092	12731.33108	6
0	3	1	192.1088614	1.94918347	11871.42647	6
0	3	1	197.6108614	2.24785515	13660.70339	6
0	3	1	171.0128614	1.94846947	9400.383843	6
0	2	0	210.8088614	2.19202258	13242.9377	6
0	3	1	205.1838614	2.3571087	12791.59489	6
0	3	1	190.0748614	1.93860368	11141.53735	6
0	2	0	188.1328614	1.96023321	12290.77514	6
0	3	1	213.3708614	2.19932428	14820.64461	6
0	3	1	203.6208614	1.9725109	12767.03297	6
0	2	0	170.6648614	1.86974515	7974.71243	6
0	3	1	185.0628614	2.0213961	10928.3263	6
0	3	1	198.0228614	1.94014029	12364.96595	6
0	2	0	193.4168614	1.99364804	12062.67046	6
0	3	1	197.7748614	2.15862859	12291.34914	6
0	3	1	209.1128614	2.03171144	14793.93489	6
0	3	1	186.2468614	1.96211498	11315.08864	6
0	3	1	213.0988614	2.3002013	15243.97553	6
0	3	1	214.3558614	2.0826517	15228.18159	6
0	3	1	212.4708614	2.19004752	14876.7451	6
0	2	0	181.1428614	1.95669937	10845.71837	6
0	3	1	165.7858614	1.81492431	9300.109131	6
0	2	0	208.3688614	2.16518068	14598.33255	6
0	3	1	191.1598614	1.98636032	12188.13367	6
0	2	0	181.0848614	1.84691324	9637.593888	6
0	3	1	180.5488614	1.81437358	10620.2555	6
0	3	1	207.2608614	2.00658944	14217.78815	6
0	3	1	206.0208614	2.29729242	13819.73447	6
0	3	1	216.5968614	2.14554091	15700.4882	6
0	2	0	182.1348614	1.88365638	9684.053766	6
0	3	1	181.5588614	1.99059782	11738.89289	6
0	3	1	193.8208614	1.9093637	11318.94901	6
0	3	1	179.4808614	1.86626927	10479.96941	6
0	3	1	187.6688614	2.00959042	10700.89392	6
0	2	0	190.6698614	1.83199163	10589.77473	6
0	3	1	217.9868614	2.12550758	15088.92687	6
0	2	0	181.1928614	1.88792251	9893.580911	6
0	2	0	179.0768614	1.80647171	10529.91706	6
0	3	1	196.7568614	1.96852706	11902.35645	6
0	3	1	197.2788614	2.05412842	12679.95691	6
0	3	1	176.2388614	2.03134334	9681.489502	6
0	2	0	169.6068614	1.71643743	9130.225747	6
0	3	1	201.0328614	2.11788583	12879.36797	6
0	3	1	221.6588614	2.18227053	16295.56427	6
0	3	1	206.5988614	2.02416414	14745.69674	6
0	3	1	191.8948614	1.87109434	11377.51031	6
1	1	1	144.9948614	1.58493175	4479.01039	7
1	1	1	147.5828614	1.60006144	4292.745345	7
1	1	1	159.5168614	1.50836574	5529.822439	7
1	1	1	167.2728614	1.59247747	5751.337094	7
1	1	1	133.8128614	1.55537559	3787.03556	7
1	1	1	139.4528614	1.33218413	3490.171798	7
1	1	1	137.3768614	1.47853051	3882.010465	7
1	1	1	130.7038614	1.3445426	3161.165244	7
1	1	1	140.1888614	1.4904666	3541.766622	7
1	1	1	137.8728614	1.32934276	3504.253132	7
1	1	1	142.7208614	1.5989611	4312.91426	7
1	1	1	151.1628614	1.54274267	4900.632511	7
1	1	1	133.3408614	1.39123225	3276.395058	7
1	1	1	171.9968614	1.78602449	6515.445589	7
1	1	1	137.0468614	1.44278607	3381.939491	7
1	1	1	171.3268614	1.61912983	6641.598612	7
1	1	1	171.9468614	1.76645935	6143.414859	7
1	1	1	138.7248614	1.51639468	3861.449762	7
1	1	1	135.0448614	1.33936477	3242.808674	7
1	1	1	152.5288614	1.46213728	4580.154276	7
1	1	1	149.6348614	1.54236423	4258.511802	7
1	1	1	141.5288614	1.5355598	3979.06929	7
1	1	1	135.5748614	1.4373337	4073.644988	7
1	1	1	161.7828614	1.62993224	5845.270941	7
1	1	1	135.1108614	1.38527945	3389.102913	7
1	1	1	136.6488614	1.4674947	3665.44948	7
1	1	1	136.0208614	1.39002657	3244.831236	7
1	1	1	141.4628614	1.42794667	3822.61863	7
1	1	1	142.0168614	1.47872341	4026.338356	7
1	1	1	130.2148614	1.31778667	2707.995327	7
1	1	1	141.6618614	1.54849889	4162.402067	7
1	1	1	133.6968614	1.49082372	3368.277093	7
1	1	1	134.1108614	1.38792057	3158.131629	7
1	1	1	137.2208614	1.50904525	3737.864996	7
1	1	1	143.0268614	1.61388531	4249.885793	7
1	1	1	135.6488614	1.46206249	3736.662912	7
1	1	1	157.6808614	1.58961946	5287.677612	7
1	1	1	133.9208614	1.56462053	3808.021317	7
1	1	1	141.3468614	1.40100191	3372.372194	7
1	1	1	144.8048614	1.53627337	4127.367857	7
1	1	1	162.7908614	1.70551713	5963.337205	7
1	1	1	134.9628614	1.37740821	3387.866166	7
1	1	1	143.3328614	1.55628436	4119.686803	7
1	1	1	149.2448614	1.5657604	4420.081123	7
1	1	1	161.2028614	1.66942096	5656.882778	7
1	2	2	149.8908614	1.65976986	4528.578862	7
1	1	1	154.8848614	1.45157654	4985.377018	7
1	1	1	128.1808614	1.30308544	2349.582604	7
1	1	1	138.2618614	1.46997902	3464.45338	7
1	1	1	136.7908614	1.38433641	3384.28946	7
1	1	1	129.6288614	1.37332605	2862.955699	7
1	1	1	148.4508614	1.62392874	4380.418535	7
1	1	1	139.2708614	1.62295516	3932.185128	7
1	1	1	135.7328614	1.3395812	3411.370174	7
1	1	1	132.4648614	1.34315235	3124.956408	7
1	1	1	133.3828614	1.53482146	3755.549532	7
1	1	1	135.1688614	1.54385606	3889.058587	7
1	1	1	156.9528614	1.68554271	5663.024169	7
1	1	1	133.8208614	1.40007623	3309.147418	7
1	1	1	140.2648614	1.51071276	4096.720409	7
1	1	1	150.4288614	1.51073307	4752.267346	7
1	1	1	138.3608614	1.35315224	3787.671292	7
1	1	1	132.9948614	1.39818192	3345.732634	7
1	2	1	139.8508614	1.4581583	3524.816504	7
1	1	1	164.3888614	1.72583335	5683.979284	7
1	1	1	136.2948614	1.45423959	3827.672983	7
1	1	1	138.8988614	1.39582395	3744.705281	7
1	1	1	137.0228614	1.34655623	3593.774748	7
1	1	1	131.2988614	1.42246366	3277.275536	7
1	1	1	150.2048614	1.641882	4521.846761	7
1	1	1	146.6248614	1.57806292	4312.652687	7
1	1	1	133.9208614	1.56462053	3808.021317	7
1	1	1	136.2948614	1.45423959	3827.672983	7
1	1	1	142.9928614	1.44062648	4567.220105	7
1	1	1	134.5988614	1.52122142	3870.753021	7
1	1	1	138.5588614	1.4826443	3905.883497	7
1	1	1	132.9608614	1.41968233	3583.983013	7
1	1	1	136.0968614	1.43880912	3489.152834	7
1	1	1	133.2008614	1.46483651	3366.476376	7
1	1	1	140.4038614	1.63060254	3943.380566	7
1	1	1	131.5048614	1.51447201	3631.004541	7
1	1	1	130.6788614	1.33456011	2708.419536	7
1	1	1	137.3448614	1.54729711	4140.009071	7
1	1	1	146.1028614	1.51713982	4197.467961	7
1	1	1	149.5348614	1.51428165	4363.931375	7
1	1	1	131.0008614	1.50242061	3353.847736	7
1	1	1	133.6888614	1.41633887	3347.27832	7
1	1	1	160.1448614	1.52548619	5962.293154	7
1	1	1	141.9748614	1.46831777	3893.038859	7
1	1	1	133.3588614	1.37003378	3378.034885	7
1	1	1	134.9208614	1.55901769	3429.917439	7
1	1	1	140.4948614	1.44622392	3752.246386	7
1	1	1	138.9068614	1.38108633	3649.431492	7
1	1	1	130.9428614	1.51432263	3510.701878	7
1	1	1	138.7828614	1.45600128	3590.409352	7
1	1	1	143.2988614	1.43278582	4600.991649	7
1	1	1	140.3288614	1.51917282	3909.114125	7
1	1	1	136.6908614	1.46901063	3634.575642	7
1	1	1	131.5968614	1.33868202	3078.477817	7
1	2	2	159.5988614	1.60895529	5502.827209	7
1	1	1	130.7028614	1.38372883	3153.25485	7
1	1	1	134.2108614	1.30630049	3064.863624	7
1	1	1	155.0088614	1.65391432	5159.228493	7
1	1	1	139.0388614	1.39019185	3757.750943	7
1	1	1	160.0048614	1.70844316	5346.433307	7
1	1	1	138.7008614	1.47779849	3694.513743	7
1	1	1	134.9708614	1.42891341	3370.497447	7
1	1	1	146.0028614	1.66759858	4613.043155	7
1	1	1	138.5028614	1.44410334	3744.579494	7
1	1	1	135.0448614	1.48398812	3865.489708	7
1	1	1	151.7428614	1.60309246	5137.84819	7
1	1	1	136.9388614	1.45077032	3536.37416	7
1	1	1	140.5948614	1.54850494	3612.776887	7
1	1	1	147.1938614	1.46438996	3982.201795	7
1	1	1	142.3728614	1.53903581	4074.165662	7
1	1	1	131.5548614	1.40066222	3258.891919	7
1	1	1	133.7808614	1.44509656	3121.224259	7
1	1	1	162.2868614	1.57395839	5573.324353	7
1	1	1	127.0808614	1.32501159	2986.684377	7
1	1	1	133.8628614	1.42018678	3675.347469	7
1	1	1	141.9508614	1.52998726	4273.277504	7
1	1	1	137.6168614	1.41190611	3772.102425	7
1	1	1	136.9888614	1.41295889	3650.416823	7
1	1	1	157.7708614	1.50116153	5613.315099	7
1	1	1	131.8868614	1.36766818	3046.965225	7
1	1	1	134.8388614	1.44283857	3505.648025	7
1	1	1	136.7408614	1.36979881	3674.613336	7
1	1	1	138.6508614	1.45160792	3776.501007	7
1	1	1	131.2908614	1.24146523	2419.457886	7
1	1	1	139.3868614	1.45730756	3729.174202	7
1	1	1	126.5108614	1.44142697	3470.609932	7
1	1	1	144.5648614	1.36852057	4335.968751	7
1	1	1	144.7128614	1.46924272	4203.445812	7
1	1	1	135.5248614	1.43477852	3419.240362	7
1	1	1	151.8908614	1.55629567	4766.838427	7
1	1	1	166.5468614	1.84848215	6782.349521	7
1	1	1	145.8808614	1.63179211	4727.127674	7
1	1	1	148.6988614	1.58319407	4722.321164	7
0	2	0	138.7328614	1.39770777	3486.447016	7
1	1	1	169.5308614	1.62888417	6107.114766	7
1	1	1	140.2148614	1.38978175	3632.041577	7
1	1	1	131.9608614	1.49864106	3091.3223	7
1	1	1	131.9108614	1.34013465	2746.513927	7
1	1	1	140.0728614	1.38923209	3528.483327	7
1	1	1	135.8388614	1.38093659	3486.654776	7
1	1	1	130.8528614	1.43034624	3260.08949	7
1	1	1	138.4608614	1.41126221	3502.29951	7
1	1	1	139.6188614	1.38558598	3607.862021	7
1	1	1	154.2228614	1.54201036	4594.759907	7
1	1	1	145.4828614	1.59626934	4437.112998	7
1	1	1	141.9828614	1.50103561	3979.9499	7
1	1	1	161.5008614	1.57379406	5848.755866	7
1	1	1	155.6708614	1.47034744	5679.536968	7
1	1	1	134.0528614	1.36455343	3101.21277	7
1	1	1	142.5208614	1.32191229	3435.96684	7
1	1	1	145.6628614	1.51462457	3993.685699	7
1	1	1	148.1628614	1.62322103	4515.299677	7
1	1	1	133.5648614	1.42920617	3456.270609	7
1	1	1	134.7968614	1.34022251	3433.305405	7
0	3	1	182.0698614	1.91811019	9708.534719	7
1	1	1	144.1428614	1.51014693	4200.747655	7
1	1	1	150.8748614	1.7024405	4716.158306	7
1	1	1	152.4048614	1.62034524	5243.267754	7
1	1	1	131.3488614	1.49290105	3110.505475	7
1	1	1	134.4988614	1.44755578	3773.011581	7
1	1	1	144.1088614	1.48243901	4300.67317	7
1	1	1	141.8108614	1.49086498	3927.745016	7
1	1	1	133.2168614	1.50802474	3542.638111	7
1	1	1	134.6328614	1.50953883	3598.942779	7
1	1	1	140.3868614	1.54857648	3944.362536	7
1	1	1	137.0128614	1.43150424	3631.859403	7
1	1	1	136.8728614	1.41841498	3703.130347	7
1	1	1	146.4908614	1.4413508	3786.027658	7
1	1	1	142.0418614	1.51882173	4052.288104	7
1	1	1	135.1868614	1.35766009	3049.169759	7
1	1	1	133.1268614	1.33697184	2968.131873	7
1	1	1	139.3128614	1.42647903	3833.659194	7
1	1	1	140.2148614	1.44817052	3921.898227	7
1	1	1	132.4328614	1.47328017	3333.168392	7
1	1	1	131.5568614	1.43054341	3499.257465	7
1	1	1	131.8948614	1.52919226	3291.400747	7
1	1	1	141.1648614	1.45215426	3939.097143	7
1	1	1	144.9948614	1.58255732	4458.557371	7
1	1	1	130.3808614	1.48673376	3279.727211	7
1	1	1	167.1828614	1.64294572	5841.681693	7
1	1	1	131.6048614	1.50069104	3172.705144	7
1	1	1	139.2148614	1.61542547	4018.886646	7
1	1	1	133.6228614	1.33687952	3103.297143	7
1	1	1	137.9308614	1.35301858	3194.798349	7
1	1	1	139.1888614	1.36124998	3415.757077	7
1	1	1	135.2608614	1.49546662	3592.353529	7
1	1	1	157.6808614	1.49690314	5409.010126	7
1	1	1	135.1688614	1.43811647	3426.276997	7
1	1	1	162.5528614	1.71011471	5769.388313	7
1	1	1	135.7228614	1.48024982	3505.5015	7
1	1	1	138.7748614	1.481761	3734.586274	7
1	1	1	129.8268614	1.35271915	2943.229821	7
1	1	1	152.2888614	1.62605599	5557.811709	7
1	1	1	147.8548614	1.42392473	3669.320722	7
1	1	1	134.1528614	1.50653883	3872.733546	7
0	2	0	138.7848614	1.62563547	4338.716587	8
0	2	0	144.3988614	1.68559181	5173.811508	8
0	2	0	182.9788614	1.85176333	8128.646826	8
0	2	0	158.0188614	1.69453658	6276.701355	8
0	2	0	153.7028614	1.75410835	5498.001636	8
0	2	0	175.7008614	1.89375448	7733.443267	8
0	2	0	142.7448614	1.59047386	4396.193842	8
0	2	0	171.0868614	1.88290775	7781.404533	8
0	2	0	152.7428614	1.69396273	5537.45145	8
0	3	1	162.7168614	1.74365681	5910.438166	8
0	2	0	168.2828614	1.78409644	6781.212295	8
0	2	0	155.7868614	1.65278434	5409.070897	8
0	2	0	160.1868614	1.68993087	5803.083754	8
0	2	0	154.3148614	1.79368086	6255.514276	8
0	2	0	164.3868614	1.86538265	6616.864859	8
0	2	0	156.4148614	1.87295175	6110.753781	8
0	2	0	146.7308614	1.67044565	5143.934668	8
0	3	1	151.1968614	1.76797594	5503.03986	8
0	2	0	165.3148614	1.87288504	6989.193932	8
0	2	0	172.8148614	1.83864757	7520.915095	8
0	2	0	151.9488614	1.70369035	5481.279909	8
0	2	0	148.6408614	1.6371232	4923.796397	8
0	2	0	148.4588614	1.70829928	5631.359601	8
0	3	1	154.1008614	1.76009138	5673.020915	8
0	2	0	149.0708614	1.69158409	5162.241482	8
0	2	0	170.8708614	1.89500751	7771.979905	8
0	2	0	150.2448614	1.83238954	5601.368331	8
0	2	0	162.8988614	1.84999492	6739.807393	8
0	2	0	155.6708614	1.67909143	5771.403754	8
0	2	0	167.1908614	1.78902002	7505.717974	8
0	3	1	151.3868614	1.75518298	5791.839752	8
0	2	0	154.2648614	1.70036216	5804.513685	8
0	3	1	169.2588614	1.76962316	7795.440367	8
0	2	0	147.4748614	1.66540847	5107.881513	8
0	2	0	147.6328614	1.62108631	5048.215818	8
0	3	1	173.6748614	1.81579301	7754.129402	8
0	2	0	143.1568614	1.64047994	4602.78002	8
0	2	0	163.9648614	1.92223541	6905.209731	8
0	3	1	161.5508614	1.81135048	7658.608567	8
0	2	0	168.6468614	1.78167533	6602.766567	8
0	2	0	142.0908614	1.63911952	4859.757671	8
0	2	0	165.9828614	1.77865492	6568.861082	8
0	2	0	148.2768614	1.83252366	5463.703246	8
0	2	0	149.6828614	1.64235265	5062.765658	8
0	2	0	164.3208614	1.82802565	7234.665223	8
0	2	0	150.0388614	1.66655239	5114.151769	8
0	2	0	136.2128614	1.56608359	3804.180776	8
0	2	0	139.5108614	1.6229847	4802.081171	8
0	3	1	149.3528614	1.74641367	5238.074186	8
0	2	0	181.2168614	1.96908165	8213.626702	8
0	2	0	154.0168614	1.64805209	5139.937308	8
0	2	0	150.3448614	1.67646183	5191.939089	8
0	2	0	152.1808614	1.87359386	6067.469846	8
0	2	0	150.5588614	1.76812711	5307.033963	8
0	2	0	141.9088614	1.63021891	4761.696756	8
0	2	0	152.1228614	1.60598117	5428.167873	8
0	2	0	145.9288614	1.56488784	4618.575608	8
0	2	0	170.2928614	1.9277278	7822.51754	8
0	2	0	153.8428614	1.8177535	5702.682759	8
0	2	0	156.2168614	1.80661035	5682.88196	8
0	2	0	173.4508614	2.02994122	8111.686893	8
0	2	0	145.4488614	1.65450406	5280.832954	8
0	2	0	155.8108614	1.76521233	5783.671312	8
0	2	0	151.6008614	1.77728655	5366.174052	8
0	2	0	149.7328614	1.62217366	4621.767825	8
0	2	0	165.8188614	1.74934705	7206.800154	8
0	2	0	151.6928614	1.73973269	5907.466223	8
0	2	0	149.5208614	1.89772546	7289.736604	8
0	2	0	145.1668614	1.6945568	5025.357106	8
0	2	0	157.4568614	1.78530053	6707.976019	8
0	2	0	157.7868614	1.77476389	5487.846081	8
0	2	0	145.0768614	1.56140243	4603.182278	8
0	2	0	152.7428614	1.62625047	5287.995946	8
0	2	0	151.6848614	1.63133475	5022.429939	8
0	2	0	154.7448614	1.81728649	6011.443644	8
0	2	0	151.0728614	1.71153458	5379.308241	8
0	2	0	171.4908614	1.96516824	7399.497323	8
0	2	0	148.9968614	1.47865381	4450.292723	8
0	2	0	161.1868614	1.87995206	6490.322959	8
0	2	0	151.2048614	1.63450881	5107.93271	8
0	2	0	158.7388614	1.73777798	6341.384316	8
0	2	0	144.5388614	1.64817752	4699.553636	8
0	2	0	153.8768614	1.63949229	5399.077699	8
0	2	0	152.3708614	1.6446998	5102.279936	8
0	2	0	175.8908614	1.96439131	7440.402551	8
0	2	0	160.7988614	1.73313643	6475.968172	8
0	2	0	167.6708614	1.79029646	6451.14901	8
0	2	0	169.2588614	1.93480783	7679.001231	8
0	2	0	151.7008614	1.72422032	5305.917686	8
0	2	0	156.2248614	1.72460097	5599.429706	8
0	2	0	164.6928614	1.79086278	7149.216992	8
0	2	0	171.3588614	1.79652123	7385.297999	8
0	2	0	144.6548614	1.65220215	5119.477231	8
0	3	1	163.6268614	1.80769797	7304.594738	8
0	2	0	150.9648614	1.71169198	5378.153104	8
0	2	0	154.8188614	1.68725815	5429.365208	8
0	2	0	153.9508614	1.81584668	5858.313683	8
0	2	0	156.4148614	1.85630296	5837.602998	8
0	2	0	165.0568614	1.81516331	7636.315451	8
0	3	1	152.3788614	1.7696761	5600.139191	8
0	2	0	148.7568614	1.70888729	5074.981024	8
0	3	1	166.5048614	1.74804813	7388.362408	8
0	2	0	176.8008614	1.83715458	7854.619245	8
0	3	1	161.5188614	1.76423078	6808.958115	8
0	2	0	154.8188614	1.70257397	5592.53361	8
0	2	0	149.7408614	1.66066967	5272.361447	8
0	2	0	146.7968614	1.68080562	5290.632432	8
0	2	0	151.3868614	1.73336055	5417.69733	8
0	3	1	153.7108614	1.74142101	5741.904542	8
0	2	0	167.8028614	1.90878438	6848.912428	8
0	3	1	150.8008614	1.61363939	5583.441335	8
0	2	0	146.1848614	1.6288026	4934.952439	8
0	2	0	148.9888614	1.72738051	5284.601928	8
0	2	0	158.0368614	1.67903174	6097.384825	8
0	2	0	155.5968614	1.67584498	5590.624059	8
0	2	0	151.2048614	1.74864777	5467.945396	8
0	2	0	164.2888614	1.75923336	7185.352359	8
0	2	0	153.0568614	1.79902264	6496.403962	8
0	2	0	164.5528614	1.75324051	6549.033872	8
0	2	0	167.0908614	1.88541847	7108.826104	8
0	2	0	158.2428614	1.69084114	6450.001211	8
0	3	1	149.3528614	1.74641367	5238.074186	8
0	3	1	163.5608614	1.79056635	6611.494089	8
0	2	0	151.6268614	1.66747091	5034.63378	8
0	2	0	169.5888614	1.80304291	7834.897663	8
0	2	0	151.6348614	1.6343642	5188.516297	8
0	2	0	159.5408614	1.77623117	7222.245272	8
0	2	0	172.1028614	1.87983721	7773.638677	8
0	2	0	163.3548614	1.9560531	6661.612236	8
0	3	0	151.1388614	1.77647857	5758.678756	8
0	2	0	157.1588614	1.67088905	5314.059776	8
0	2	0	173.4428614	1.87489928	7663.136511	8
0	2	0	154.7868614	1.72464672	5859.667364	8
0	2	0	171.7888614	1.96858312	7881.51558	8
0	2	0	176.6848614	1.99367517	8019.092088	8
0	2	0	149.5668614	1.64732211	5125.744353	8
0	2	0	153.4048614	1.72822555	5576.294043	8
0	2	0	164.6688614	1.78662416	6406.445856	8
0	2	0	147.7888614	1.61912361	4827.525901	8
0	2	0	149.2528614	1.61816722	5040.41472	8
0	3	1	169.3328614	1.93248312	7978.350447	8
0	2	0	164.9908614	1.83977609	7325.332902	8
0	2	0	160.1028614	1.7082663	5459.909319	8
0	2	0	164.2558614	1.72923382	5534.869802	8
0	2	0	147.2688614	1.62697994	4890.223053	8
0	2	0	163.9568614	1.74938773	7541.671635	8
0	2	0	165.9008614	1.77649494	7074.891389	8
0	2	0	145.7048614	1.55687133	4794.74799	8
0	2	0	148.8808614	1.71601283	5248.51333	8
0	3	1	164.9828614	1.93920025	8268.120006	8
0	2	0	158.4008614	1.6757831	5618.883059	8
0	2	0	153.5288614	1.69874589	5613.870729	8
0	2	0	150.7008614	1.66617383	5275.072765	8
0	3	1	158.3748614	1.77294169	6822.504922	8
0	2	0	154.9928614	1.72829064	5654.590735	8
0	2	0	148.0288614	1.65063663	5120.638273	8
0	2	0	150.5348614	1.60388471	5077.808816	8
0	2	0	184.5988614	1.92210034	7624.827763	8
0	2	0	166.2148614	1.74985756	7366.939967	8
0	3	1	161.8148614	1.79180657	7290.581565	8
0	2	0	149.3528614	1.58452432	4844.883902	8
0	2	0	154.0908614	1.68689446	5242.932566	8
0	2	0	167.9188614	1.81919688	7143.929038	8
0	2	0	147.2848614	1.71781047	5360.558664	8
0	2	0	163.3288614	1.84444499	6493.591741	8
0	2	0	164.0148614	1.71361993	6765.264567	8
0	2	0	154.5788614	1.73592314	5632.260445	8
0	2	0	151.9988614	1.6217982	5346.720564	8
0	2	0	151.2708614	1.61750536	4878.17347	8
0	2	0	167.4888614	1.89751472	7774.274672	8
0	2	0	159.1688614	1.80471178	6686.468148	8
0	2	0	153.8348614	1.78810157	5658.90103	8
0	2	0	158.4828614	1.72847982	6313.478862	8
0	3	1	170.9788614	1.84690817	7395.695911	8
0	2	0	153.6528614	1.66219229	5307.170667	8
0	2	0	149.2708614	1.60072622	5011.899493	8
0	3	1	177.6448614	2.05961888	8540.495366	8
0	2	0	165.4948614	1.88253051	7756.242588	8
0	2	0	179.2568614	1.96982729	8722.854512	8
0	2	0	149.0548614	1.67521649	5008.420685	8
0	2	0	184.7228614	2.02835398	8516.526479	8
0	2	0	149.3768614	1.60070677	5019.134661	8
0	2	0	155.0508614	1.70902573	5522.524233	8
0	2	0	171.4168614	1.80462257	7635.354659	8
0	2	0	159.0128614	1.71765182	5416.057025	8
0	2	0	148.2028614	1.68037547	5132.458296	8
0	2	0	158.7968614	1.72037109	5638.379721	8
0	2	0	156.8208614	1.78096884	5914.955645	8
0	2	0	150.7828614	1.74965857	5262.351145	8
0	3	1	162.7418614	1.78160042	6573.338199	8
0	3	1	157.2668614	1.8248978	6479.274489	8
0	3	1	153.8348614	1.62405498	5670.608973	8
0	2	0	154.9428614	1.70393763	5473.071078	8
0	3	1	150.0388614	1.74397872	6081.528557	8
0	2	0	156.1508614	1.81502163	5879.715664	8
0	2	0	159.9628614	1.8720876	6483.969784	8
0	2	0	147.9128614	1.65452163	4736.962853	8
0	2	0	157.2168614	1.7083004	5667.700234	8
0	2	0	171.2768614	1.89221276	7905.111696	8
0	3	1	148.8728614	1.63718462	5111.118269	8
2	0	2	134.5648614	1.26323125	1841.434062	9
1	1	1	122.9788614	1.14313026	1721.758291	9
2	0	2	137.9388614	1.25261627	2444.598327	9
2	0	2	137.4268614	1.33919768	2618.793923	9
2	0	2	141.0648614	1.35068492	2055.06725	9
2	0	2	136.7328614	1.28643582	2217.582095	9
2	0	2	126.6428614	1.2686423	2121.958963	9
2	0	2	135.5248614	1.258384	1997.329911	9
2	0	2	126.0638614	1.2799029	1997.840212	9
2	0	2	121.4248614	1.23843143	1917.771659	9
2	0	2	131.8928614	1.28069329	1846.363407	9
2	0	2	135.2928614	1.2658668	1992.687702	9
1	1	1	134.3248614	1.28540972	2131.003237	9
2	0	2	130.5788614	1.22310658	1619.730951	9
